WARNING:torch.distributed.run:
*****************************************
Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
*****************************************
| distributed init (rank 1): env://
| distributed init (rank 0): env://
Namespace(data_path='/media/data/coco2017', weights_path=None, dataset='coco', model='my_retinanet_resnet50_fpn', device='cuda', batch_size=2, epochs=26, workers=4, opt='sgd', lr=0.005, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='./outputs/RetinaNet', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=2, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
root:  /media/data/coco2017
img_folder:  train2017
loading annotations into memory...
Done (t=8.58s)
creating index...
index created!
root:  /media/data/coco2017
img_folder:  val2017
loading annotations into memory...
Done (t=0.20s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Loading weights from ResNet50_Weights.IMAGENET1K_V1
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Start training
Epoch: [0]  [    0/29316]  eta: 10:06:29  lr: 0.000010  loss: 2.0899 (2.0899)  bbox_regression: 0.6870 (0.6870)  classification: 1.4028 (1.4028)  time: 1.2413  data: 0.4005  max mem: 3081
Epoch: [5]  [  180/29316]  eta: 1:14:48  lr: 0.005000  loss: 0.5543 (0.5620)  bbox_regression: 0.2493 (0.2613)  classification: 0.2993 (0.3007)  time: 0.1527  data: 0.0036  max mem: 3742
Epoch: [5]  [  200/29316]  eta: 1:14:37  lr: 0.005000  loss: 0.5689 (0.5631)  bbox_regression: 0.2724 (0.2622)  classification: 0.2917 (0.3009)  time: 0.1512  data: 0.0033  max mem: 3742
Epoch: [5]  [  220/29316]  eta: 1:14:28  lr: 0.005000  loss: 0.5207 (0.5640)  bbox_regression: 0.2479 (0.2620)  classification: 0.2859 (0.3021)  time: 0.1517  data: 0.0034  max mem: 3742
Epoch: [5]  [  240/29316]  eta: 1:14:21  lr: 0.005000  loss: 0.5538 (0.5651)  bbox_regression: 0.2540 (0.2633)  classification: 0.2830 (0.3019)  time: 0.1520  data: 0.0035  max mem: 3742
Epoch: [5]  [  260/29316]  eta: 1:14:15  lr: 0.005000  loss: 0.5718 (0.5649)  bbox_regression: 0.2630 (0.2636)  classification: 0.2946 (0.3014)  time: 0.1520  data: 0.0034  max mem: 3742
Epoch: [5]  [  280/29316]  eta: 1:14:07  lr: 0.005000  loss: 0.6026 (0.5683)  bbox_regression: 0.2493 (0.2632)  classification: 0.3277 (0.3051)  time: 0.1510  data: 0.0036  max mem: 3742
Epoch: [5]  [  300/29316]  eta: 1:14:05  lr: 0.005000  loss: 0.5209 (0.5672)  bbox_regression: 0.2509 (0.2625)  classification: 0.2918 (0.3047)  time: 0.1537  data: 0.0033  max mem: 3742
Epoch: [5]  [  320/29316]  eta: 1:14:05  lr: 0.005000  loss: 0.6421 (0.5701)  bbox_regression: 0.2770 (0.2630)  classification: 0.3362 (0.3072)  time: 0.1546  data: 0.0034  max mem: 3742
Epoch: [5]  [  340/29316]  eta: 1:14:06  lr: 0.005000  loss: 0.5711 (0.5713)  bbox_regression: 0.2534 (0.2631)  classification: 0.3082 (0.3082)  time: 0.1560  data: 0.0033  max mem: 3742
Epoch: [5]  [  360/29316]  eta: 1:13:55  lr: 0.005000  loss: 0.5796 (0.5723)  bbox_regression: 0.2575 (0.2636)  classification: 0.3118 (0.3087)  time: 0.1482  data: 0.0033  max mem: 3742
Epoch: [5]  [  380/29316]  eta: 1:13:57  lr: 0.005000  loss: 0.5335 (0.5729)  bbox_regression: 0.2599 (0.2633)  classification: 0.2923 (0.3095)  time: 0.1566  data: 0.0033  max mem: 3742
Epoch: [5]  [  400/29316]  eta: 1:13:54  lr: 0.005000  loss: 0.5401 (0.5713)  bbox_regression: 0.2465 (0.2627)  classification: 0.2816 (0.3086)  time: 0.1535  data: 0.0033  max mem: 3742
Epoch: [5]  [  420/29316]  eta: 1:13:51  lr: 0.005000  loss: 0.5403 (0.5706)  bbox_regression: 0.2626 (0.2630)  classification: 0.2651 (0.3076)  time: 0.1534  data: 0.0035  max mem: 3742
Epoch: [5]  [  440/29316]  eta: 1:13:42  lr: 0.005000  loss: 0.5384 (0.5693)  bbox_regression: 0.2630 (0.2629)  classification: 0.2890 (0.3064)  time: 0.1487  data: 0.0033  max mem: 3742
Epoch: [5]  [  460/29316]  eta: 1:13:36  lr: 0.005000  loss: 0.5228 (0.5699)  bbox_regression: 0.2505 (0.2632)  classification: 0.2826 (0.3067)  time: 0.1513  data: 0.0034  max mem: 3742
Epoch: [5]  [  480/29316]  eta: 1:13:28  lr: 0.005000  loss: 0.5827 (0.5712)  bbox_regression: 0.2582 (0.2638)  classification: 0.3141 (0.3075)  time: 0.1485  data: 0.0032  max mem: 3742
Epoch: [5]  [  500/29316]  eta: 1:13:24  lr: 0.005000  loss: 0.5658 (0.5720)  bbox_regression: 0.2532 (0.2635)  classification: 0.3036 (0.3086)  time: 0.1520  data: 0.0034  max mem: 3742
Epoch: [5]  [  520/29316]  eta: 1:13:22  lr: 0.005000  loss: 0.5408 (0.5712)  bbox_regression: 0.2433 (0.2631)  classification: 0.2725 (0.3081)  time: 0.1543  data: 0.0034  max mem: 3742
Epoch: [5]  [  540/29316]  eta: 1:13:25  lr: 0.005000  loss: 0.5328 (0.5703)  bbox_regression: 0.2451 (0.2624)  classification: 0.2667 (0.3078)  time: 0.1579  data: 0.0037  max mem: 3742
Epoch: [5]  [  560/29316]  eta: 1:13:22  lr: 0.005000  loss: 0.5436 (0.5698)  bbox_regression: 0.2353 (0.2622)  classification: 0.2845 (0.3076)  time: 0.1533  data: 0.0032  max mem: 3742
Epoch: [5]  [  580/29316]  eta: 1:13:21  lr: 0.005000  loss: 0.6457 (0.5724)  bbox_regression: 0.2902 (0.2636)  classification: 0.3362 (0.3087)  time: 0.1552  data: 0.0035  max mem: 3742
Epoch: [5]  [  600/29316]  eta: 1:13:16  lr: 0.005000  loss: 0.5627 (0.5721)  bbox_regression: 0.2507 (0.2633)  classification: 0.2965 (0.3088)  time: 0.1519  data: 0.0033  max mem: 3742
Epoch: [5]  [  620/29316]  eta: 1:13:14  lr: 0.005000  loss: 0.5725 (0.5721)  bbox_regression: 0.2528 (0.2632)  classification: 0.3265 (0.3090)  time: 0.1533  data: 0.0033  max mem: 3742
Epoch: [5]  [  640/29316]  eta: 1:13:10  lr: 0.005000  loss: 0.5572 (0.5718)  bbox_regression: 0.2407 (0.2629)  classification: 0.3022 (0.3089)  time: 0.1529  data: 0.0032  max mem: 3742
Epoch: [5]  [  660/29316]  eta: 1:13:08  lr: 0.005000  loss: 0.5417 (0.5718)  bbox_regression: 0.2831 (0.2634)  classification: 0.2860 (0.3084)  time: 0.1545  data: 0.0034  max mem: 3742
Epoch: [5]  [  680/29316]  eta: 1:13:05  lr: 0.005000  loss: 0.5013 (0.5709)  bbox_regression: 0.2381 (0.2632)  classification: 0.2602 (0.3077)  time: 0.1528  data: 0.0034  max mem: 3742
Epoch: [5]  [  700/29316]  eta: 1:13:01  lr: 0.005000  loss: 0.5924 (0.5709)  bbox_regression: 0.2636 (0.2632)  classification: 0.3037 (0.3077)  time: 0.1518  data: 0.0033  max mem: 3742
Epoch: [5]  [  720/29316]  eta: 1:13:00  lr: 0.005000  loss: 0.5603 (0.5705)  bbox_regression: 0.2561 (0.2632)  classification: 0.3072 (0.3073)  time: 0.1561  data: 0.0034  max mem: 3742
Epoch: [5]  [  740/29316]  eta: 1:12:58  lr: 0.005000  loss: 0.5220 (0.5700)  bbox_regression: 0.2559 (0.2630)  classification: 0.2927 (0.3069)  time: 0.1538  data: 0.0033  max mem: 3742
Epoch: [5]  [  760/29316]  eta: 1:12:56  lr: 0.005000  loss: 0.5205 (0.5692)  bbox_regression: 0.2388 (0.2627)  classification: 0.2853 (0.3065)  time: 0.1548  data: 0.0033  max mem: 3742
Epoch: [5]  [  780/29316]  eta: 1:12:53  lr: 0.005000  loss: 0.5180 (0.5691)  bbox_regression: 0.2454 (0.2625)  classification: 0.3001 (0.3066)  time: 0.1533  data: 0.0036  max mem: 3742
Epoch: [5]  [  800/29316]  eta: 1:12:52  lr: 0.005000  loss: 0.5707 (0.5693)  bbox_regression: 0.2689 (0.2627)  classification: 0.3106 (0.3066)  time: 0.1565  data: 0.0033  max mem: 3742
Epoch: [5]  [  820/29316]  eta: 1:12:49  lr: 0.005000  loss: 0.5214 (0.5683)  bbox_regression: 0.2455 (0.2625)  classification: 0.2641 (0.3058)  time: 0.1536  data: 0.0033  max mem: 3742
Epoch: [5]  [  840/29316]  eta: 1:12:48  lr: 0.005000  loss: 0.6040 (0.5693)  bbox_regression: 0.2884 (0.2632)  classification: 0.3101 (0.3061)  time: 0.1563  data: 0.0035  max mem: 3742
Epoch: [5]  [  860/29316]  eta: 1:12:47  lr: 0.005000  loss: 0.5907 (0.5697)  bbox_regression: 0.2826 (0.2637)  classification: 0.2956 (0.3060)  time: 0.1567  data: 0.0033  max mem: 3742
Epoch: [5]  [  880/29316]  eta: 1:12:46  lr: 0.005000  loss: 0.5215 (0.5690)  bbox_regression: 0.2447 (0.2635)  classification: 0.2797 (0.3055)  time: 0.1567  data: 0.0032  max mem: 3742
Epoch: [5]  [  900/29316]  eta: 1:12:44  lr: 0.005000  loss: 0.5968 (0.5698)  bbox_regression: 0.2707 (0.2638)  classification: 0.3395 (0.3060)  time: 0.1543  data: 0.0033  max mem: 3742
Epoch: [5]  [  920/29316]  eta: 1:12:41  lr: 0.005000  loss: 0.5658 (0.5704)  bbox_regression: 0.2614 (0.2641)  classification: 0.3007 (0.3062)  time: 0.1543  data: 0.0035  max mem: 3742
Epoch: [5]  [  940/29316]  eta: 1:12:38  lr: 0.005000  loss: 0.5271 (0.5694)  bbox_regression: 0.2408 (0.2637)  classification: 0.2659 (0.3056)  time: 0.1544  data: 0.0034  max mem: 3742
Epoch: [5]  [  960/29316]  eta: 1:12:37  lr: 0.005000  loss: 0.5250 (0.5689)  bbox_regression: 0.2536 (0.2636)  classification: 0.2757 (0.3053)  time: 0.1564  data: 0.0034  max mem: 3742
Epoch: [5]  [  980/29316]  eta: 1:12:35  lr: 0.005000  loss: 0.5116 (0.5682)  bbox_regression: 0.2517 (0.2633)  classification: 0.2864 (0.3049)  time: 0.1552  data: 0.0033  max mem: 3742
Epoch: [5]  [ 1000/29316]  eta: 1:12:33  lr: 0.005000  loss: 0.5635 (0.5689)  bbox_regression: 0.2699 (0.2638)  classification: 0.2858 (0.3052)  time: 0.1559  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1020/29316]  eta: 1:12:31  lr: 0.005000  loss: 0.5167 (0.5680)  bbox_regression: 0.2519 (0.2634)  classification: 0.2643 (0.3047)  time: 0.1556  data: 0.0033  max mem: 3742
Epoch: [5]  [ 1040/29316]  eta: 1:12:29  lr: 0.005000  loss: 0.5948 (0.5696)  bbox_regression: 0.2883 (0.2642)  classification: 0.3116 (0.3054)  time: 0.1563  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1060/29316]  eta: 1:12:28  lr: 0.005000  loss: 0.4863 (0.5687)  bbox_regression: 0.2547 (0.2640)  classification: 0.2579 (0.3047)  time: 0.1581  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1080/29316]  eta: 1:12:26  lr: 0.005000  loss: 0.5780 (0.5692)  bbox_regression: 0.2659 (0.2643)  classification: 0.3099 (0.3049)  time: 0.1557  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1100/29316]  eta: 1:12:24  lr: 0.005000  loss: 0.6043 (0.5718)  bbox_regression: 0.2720 (0.2652)  classification: 0.3568 (0.3066)  time: 0.1550  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1120/29316]  eta: 1:12:20  lr: 0.005000  loss: 0.6436 (0.5730)  bbox_regression: 0.2931 (0.2657)  classification: 0.3178 (0.3073)  time: 0.1531  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1140/29316]  eta: 1:12:18  lr: 0.005000  loss: 0.5738 (0.5731)  bbox_regression: 0.2787 (0.2658)  classification: 0.3182 (0.3073)  time: 0.1551  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1160/29316]  eta: 1:12:15  lr: 0.005000  loss: 0.6139 (0.5737)  bbox_regression: 0.2855 (0.2661)  classification: 0.3154 (0.3076)  time: 0.1545  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1180/29316]  eta: 1:12:13  lr: 0.005000  loss: 0.5482 (0.5737)  bbox_regression: 0.2512 (0.2662)  classification: 0.2949 (0.3075)  time: 0.1570  data: 0.0033  max mem: 3742
Epoch: [5]  [ 1200/29316]  eta: 1:12:10  lr: 0.005000  loss: 0.5744 (0.5735)  bbox_regression: 0.2804 (0.2662)  classification: 0.2829 (0.3072)  time: 0.1538  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1220/29316]  eta: 1:12:07  lr: 0.005000  loss: 0.5639 (0.5736)  bbox_regression: 0.2564 (0.2662)  classification: 0.2843 (0.3074)  time: 0.1546  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1240/29316]  eta: 1:12:06  lr: 0.005000  loss: 0.5261 (0.5733)  bbox_regression: 0.2416 (0.2659)  classification: 0.2858 (0.3074)  time: 0.1579  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1260/29316]  eta: 1:12:03  lr: 0.005000  loss: 0.5220 (0.5728)  bbox_regression: 0.2500 (0.2656)  classification: 0.2859 (0.3072)  time: 0.1540  data: 0.0033  max mem: 3742
Epoch: [5]  [ 1280/29316]  eta: 1:11:59  lr: 0.005000  loss: 0.5282 (0.5722)  bbox_regression: 0.2552 (0.2654)  classification: 0.2767 (0.3067)  time: 0.1535  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1300/29316]  eta: 1:11:56  lr: 0.005000  loss: 0.6363 (0.5730)  bbox_regression: 0.2876 (0.2657)  classification: 0.3445 (0.3073)  time: 0.1524  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1320/29316]  eta: 1:11:52  lr: 0.005000  loss: 0.4923 (0.5724)  bbox_regression: 0.2429 (0.2654)  classification: 0.2547 (0.3070)  time: 0.1521  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1340/29316]  eta: 1:11:49  lr: 0.005000  loss: 0.5367 (0.5720)  bbox_regression: 0.2653 (0.2653)  classification: 0.2575 (0.3066)  time: 0.1551  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1360/29316]  eta: 1:11:46  lr: 0.005000  loss: 0.6409 (0.5730)  bbox_regression: 0.2953 (0.2657)  classification: 0.3426 (0.3073)  time: 0.1551  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1380/29316]  eta: 1:11:44  lr: 0.005000  loss: 0.5520 (0.5728)  bbox_regression: 0.2579 (0.2656)  classification: 0.2990 (0.3072)  time: 0.1554  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1400/29316]  eta: 1:11:40  lr: 0.005000  loss: 0.5245 (0.5722)  bbox_regression: 0.2601 (0.2656)  classification: 0.2644 (0.3067)  time: 0.1520  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1420/29316]  eta: 1:11:37  lr: 0.005000  loss: 0.5558 (0.5719)  bbox_regression: 0.2472 (0.2655)  classification: 0.2739 (0.3064)  time: 0.1543  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1440/29316]  eta: 1:11:33  lr: 0.005000  loss: 0.5887 (0.5722)  bbox_regression: 0.2914 (0.2658)  classification: 0.2884 (0.3064)  time: 0.1531  data: 0.0036  max mem: 3742
Epoch: [5]  [ 1460/29316]  eta: 1:11:31  lr: 0.005000  loss: 0.5395 (0.5719)  bbox_regression: 0.2417 (0.2656)  classification: 0.2812 (0.3063)  time: 0.1555  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1480/29316]  eta: 1:11:28  lr: 0.005000  loss: 0.5669 (0.5718)  bbox_regression: 0.2655 (0.2658)  classification: 0.2867 (0.3061)  time: 0.1554  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1500/29316]  eta: 1:11:25  lr: 0.005000  loss: 0.5274 (0.5709)  bbox_regression: 0.2346 (0.2654)  classification: 0.2793 (0.3056)  time: 0.1542  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1520/29316]  eta: 1:11:22  lr: 0.005000  loss: 0.5015 (0.5706)  bbox_regression: 0.2544 (0.2654)  classification: 0.2645 (0.3053)  time: 0.1530  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1540/29316]  eta: 1:11:18  lr: 0.005000  loss: 0.5386 (0.5706)  bbox_regression: 0.2563 (0.2654)  classification: 0.2891 (0.3052)  time: 0.1523  data: 0.0036  max mem: 3742
Epoch: [5]  [ 1560/29316]  eta: 1:11:16  lr: 0.005000  loss: 0.6583 (0.5712)  bbox_regression: 0.3155 (0.2660)  classification: 0.3070 (0.3053)  time: 0.1558  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1580/29316]  eta: 1:11:12  lr: 0.005000  loss: 0.5524 (0.5711)  bbox_regression: 0.2696 (0.2660)  classification: 0.2874 (0.3051)  time: 0.1535  data: 0.0036  max mem: 3742
Epoch: [5]  [ 1600/29316]  eta: 1:11:10  lr: 0.005000  loss: 0.5655 (0.5710)  bbox_regression: 0.2571 (0.2660)  classification: 0.2812 (0.3050)  time: 0.1558  data: 0.0033  max mem: 3742
Epoch: [5]  [ 1620/29316]  eta: 1:11:08  lr: 0.005000  loss: 0.5341 (0.5706)  bbox_regression: 0.2629 (0.2659)  classification: 0.2737 (0.3047)  time: 0.1587  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1640/29316]  eta: 1:11:06  lr: 0.005000  loss: 0.5693 (0.5708)  bbox_regression: 0.2627 (0.2660)  classification: 0.3237 (0.3047)  time: 0.1566  data: 0.0036  max mem: 3742
Epoch: [5]  [ 1660/29316]  eta: 1:11:04  lr: 0.005000  loss: 0.5974 (0.5709)  bbox_regression: 0.2523 (0.2659)  classification: 0.3166 (0.3050)  time: 0.1558  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1680/29316]  eta: 1:11:00  lr: 0.005000  loss: 0.5365 (0.5705)  bbox_regression: 0.2541 (0.2658)  classification: 0.2514 (0.3047)  time: 0.1529  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1700/29316]  eta: 1:10:59  lr: 0.005000  loss: 0.5332 (0.5701)  bbox_regression: 0.2686 (0.2658)  classification: 0.2486 (0.3044)  time: 0.1589  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1720/29316]  eta: 1:10:55  lr: 0.005000  loss: 0.4965 (0.5694)  bbox_regression: 0.2174 (0.2654)  classification: 0.2718 (0.3040)  time: 0.1527  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1740/29316]  eta: 1:10:53  lr: 0.005000  loss: 0.5155 (0.5692)  bbox_regression: 0.2379 (0.2652)  classification: 0.2801 (0.3040)  time: 0.1577  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1760/29316]  eta: 1:10:50  lr: 0.005000  loss: 0.5665 (0.5694)  bbox_regression: 0.2700 (0.2654)  classification: 0.2859 (0.3040)  time: 0.1550  data: 0.0033  max mem: 3742
Epoch: [5]  [ 1780/29316]  eta: 1:10:47  lr: 0.005000  loss: 0.5770 (0.5697)  bbox_regression: 0.2874 (0.2655)  classification: 0.2997 (0.3042)  time: 0.1549  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1800/29316]  eta: 1:10:45  lr: 0.005000  loss: 0.6141 (0.5699)  bbox_regression: 0.2644 (0.2655)  classification: 0.3154 (0.3044)  time: 0.1560  data: 0.0033  max mem: 3742
Epoch: [5]  [ 1820/29316]  eta: 1:10:41  lr: 0.005000  loss: 0.4794 (0.5691)  bbox_regression: 0.2341 (0.2651)  classification: 0.2469 (0.3040)  time: 0.1523  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1840/29316]  eta: 1:10:38  lr: 0.005000  loss: 0.5850 (0.5694)  bbox_regression: 0.2671 (0.2652)  classification: 0.3179 (0.3042)  time: 0.1541  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1860/29316]  eta: 1:10:36  lr: 0.005000  loss: 0.5205 (0.5693)  bbox_regression: 0.2628 (0.2653)  classification: 0.2576 (0.3041)  time: 0.1568  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1880/29316]  eta: 1:10:32  lr: 0.005000  loss: 0.5219 (0.5691)  bbox_regression: 0.2586 (0.2652)  classification: 0.2689 (0.3039)  time: 0.1535  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1900/29316]  eta: 1:10:29  lr: 0.005000  loss: 0.5831 (0.5694)  bbox_regression: 0.2909 (0.2654)  classification: 0.3223 (0.3040)  time: 0.1532  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1920/29316]  eta: 1:10:25  lr: 0.005000  loss: 0.5470 (0.5697)  bbox_regression: 0.2624 (0.2656)  classification: 0.2920 (0.3041)  time: 0.1517  data: 0.0035  max mem: 3742
Epoch: [5]  [ 1940/29316]  eta: 1:10:22  lr: 0.005000  loss: 0.6180 (0.5699)  bbox_regression: 0.2945 (0.2658)  classification: 0.3219 (0.3041)  time: 0.1556  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1960/29316]  eta: 1:10:20  lr: 0.005000  loss: 0.5011 (0.5697)  bbox_regression: 0.2435 (0.2657)  classification: 0.2784 (0.3041)  time: 0.1560  data: 0.0034  max mem: 3742
Epoch: [5]  [ 1980/29316]  eta: 1:10:16  lr: 0.005000  loss: 0.5665 (0.5700)  bbox_regression: 0.2693 (0.2658)  classification: 0.2924 (0.3041)  time: 0.1525  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2000/29316]  eta: 1:10:14  lr: 0.005000  loss: 0.5516 (0.5702)  bbox_regression: 0.2658 (0.2660)  classification: 0.2881 (0.3042)  time: 0.1560  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2020/29316]  eta: 1:10:11  lr: 0.005000  loss: 0.5239 (0.5699)  bbox_regression: 0.2504 (0.2659)  classification: 0.2663 (0.3040)  time: 0.1556  data: 0.0036  max mem: 3742
Epoch: [5]  [ 2040/29316]  eta: 1:10:08  lr: 0.005000  loss: 0.5616 (0.5698)  bbox_regression: 0.2631 (0.2659)  classification: 0.2819 (0.3039)  time: 0.1564  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2060/29316]  eta: 1:10:05  lr: 0.005000  loss: 0.5327 (0.5699)  bbox_regression: 0.2648 (0.2660)  classification: 0.2786 (0.3039)  time: 0.1538  data: 0.0032  max mem: 3742
Epoch: [5]  [ 2080/29316]  eta: 1:10:03  lr: 0.005000  loss: 0.5398 (0.5696)  bbox_regression: 0.2446 (0.2659)  classification: 0.2734 (0.3037)  time: 0.1580  data: 0.0033  max mem: 3742
Epoch: [5]  [ 2100/29316]  eta: 1:09:59  lr: 0.005000  loss: 0.5955 (0.5699)  bbox_regression: 0.2813 (0.2661)  classification: 0.3032 (0.3038)  time: 0.1527  data: 0.0035  max mem: 3742
Epoch: [5]  [ 2120/29316]  eta: 1:09:56  lr: 0.005000  loss: 0.5373 (0.5698)  bbox_regression: 0.2485 (0.2661)  classification: 0.2743 (0.3037)  time: 0.1530  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2140/29316]  eta: 1:09:54  lr: 0.005000  loss: 0.5450 (0.5697)  bbox_regression: 0.2575 (0.2661)  classification: 0.2971 (0.3036)  time: 0.1567  data: 0.0035  max mem: 3742
Epoch: [5]  [ 2160/29316]  eta: 1:09:50  lr: 0.005000  loss: 0.6035 (0.5700)  bbox_regression: 0.2710 (0.2662)  classification: 0.3112 (0.3037)  time: 0.1544  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2180/29316]  eta: 1:09:47  lr: 0.005000  loss: 0.5725 (0.5703)  bbox_regression: 0.2608 (0.2663)  classification: 0.2987 (0.3040)  time: 0.1546  data: 0.0033  max mem: 3742
Epoch: [5]  [ 2200/29316]  eta: 1:09:45  lr: 0.005000  loss: 0.5750 (0.5701)  bbox_regression: 0.2426 (0.2662)  classification: 0.2829 (0.3039)  time: 0.1552  data: 0.0033  max mem: 3742
Epoch: [5]  [ 2220/29316]  eta: 1:09:41  lr: 0.005000  loss: 0.5387 (0.5703)  bbox_regression: 0.2621 (0.2663)  classification: 0.2688 (0.3040)  time: 0.1538  data: 0.0035  max mem: 3742
Epoch: [5]  [ 2240/29316]  eta: 1:09:39  lr: 0.005000  loss: 0.5197 (0.5701)  bbox_regression: 0.2588 (0.2663)  classification: 0.2678 (0.3038)  time: 0.1552  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2260/29316]  eta: 1:09:35  lr: 0.005000  loss: 0.6128 (0.5704)  bbox_regression: 0.2708 (0.2664)  classification: 0.3235 (0.3040)  time: 0.1515  data: 0.0035  max mem: 3742
Epoch: [5]  [ 2280/29316]  eta: 1:09:32  lr: 0.005000  loss: 0.5557 (0.5706)  bbox_regression: 0.2778 (0.2665)  classification: 0.2611 (0.3041)  time: 0.1559  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2300/29316]  eta: 1:09:29  lr: 0.005000  loss: 0.5195 (0.5704)  bbox_regression: 0.2414 (0.2664)  classification: 0.2625 (0.3039)  time: 0.1565  data: 0.0032  max mem: 3742
Epoch: [5]  [ 2320/29316]  eta: 1:09:27  lr: 0.005000  loss: 0.5498 (0.5704)  bbox_regression: 0.2620 (0.2665)  classification: 0.2917 (0.3039)  time: 0.1566  data: 0.0035  max mem: 3742
Epoch: [5]  [ 2340/29316]  eta: 1:09:24  lr: 0.005000  loss: 0.5435 (0.5701)  bbox_regression: 0.2374 (0.2664)  classification: 0.2851 (0.3037)  time: 0.1569  data: 0.0034  max mem: 3742
Epoch: [5]  [ 2360/29316]  eta: 1:09:21  lr: 0.005000  loss: 0.5098 (0.5700)  bbox_regression: 0.2424 (0.2664)  classification: 0.2630 (0.3036)  time: 0.1545  data: 0.0034  max mem: 3742
